location,country,city,latitude,longitude,pm25,pm10,no2,o3,aqi,last_updated,size
Mistelbach Steinhübel,AT,2130 Mistelbach,48.5783199995117,16.57880000032767,,18.5,,44.14595,,2024-05-26T18:00:00+00:00,1
Ziersdorf,AT,3710 Ziersdorf,48.528319999413846,15.941849999975313,-1.0,15.0,,46.59136,,2024-05-26T18:00:00+00:00,1
San Nicola di Melfi,IT,Zona Industriale - Melfi (PZ),41.067054999804995,15.722746000072055,,,1.243,46.5432,,2024-05-26T18:00:00+00:00,1
CORTONESE,IT,VIA GUERRA - Perugia (PG),43.10305999981036,12.366110000057418,,,6.8,39.818,,2024-05-26T18:00:00+00:00,1
Irnfritz - Rothweinsdorf,AT,3754 Irnfritz,48.72420999942657,15.498419999997422,,,,40.41355,,2024-05-26T18:00:00+00:00,1
BRUFA,IT,LOCALITA' BRUFA - Torgiano (PG),43.06694000003753,12.468060000179822,,,2.4,34.744,,2024-05-26T18:00:00+00:00,1
Padule,IT,Loc Padule - Gubbio (PG),43.31777799971431,12.618610999655042,,,2.1,,,2024-05-26T18:00:00+00:00,1
Leonardo da Vinci,IT,Via Leonado da Vinci - Gubbio (PG),43.35833299977878,12.557221999837475,,,4.0,,,2024-05-26T18:00:00+00:00,1
Ghigiano,IT,Loc Ghigiano - Gubbio (PG),43.27388899972388,12.611667000050916,,,12.0,,,2024-05-26T18:00:00+00:00,1
Magione,IT,Via della Libertà - Magione (PG),43.13305600002908,12.205833000289843,,,3.2,45.494,,2024-05-26T18:00:00+00:00,1
C Castello,IT,Via Luca della Robbia - Citt� di Castello (PG),43.45694400001717,12.245833000004799,,,3.2,,,2024-05-26T18:00:00+00:00,1
Semonte Alta,IT,Località Semonte - Gubbio (PG),43.36749999975287,12.546944000074388,,,3.0,,,2024-05-26T18:00:00+00:00,1
BORGO RIVO,IT,"VIA TERRE ARNOLFE, 10 - Terni (TR)",42.5819399997074,12.623610000243657,,,2.3,29.497999999999998,,2024-05-26T18:00:00+00:00,1
Trasdorf im Tullnerfeld,AT,3453 Trasdorf,48.330968999637136,15.857798000336043,6.89999962,13.0,-1.0,47.57821,,2024-05-26T18:00:00+00:00,1
FONTIVEGGE1,IT,Stazione Minimetrò - Perugia (PG),43.10443999979163,12.374719999916113,,,8.7,,,2024-05-26T18:00:00+00:00,1
P.S.GIOVANNI,IT,VIA DELLA SCUOLA - Perugia (PG),43.08889000005819,12.44194000017551,,,17.4,,,2024-05-26T18:00:00+00:00,1
Piazza Vittoria,IT,Piazza Vittoria - Spoleto (PG),42.73971999971756,12.737219999803267,,,10.7,,,2024-05-26T18:00:00+00:00,1
PORTA ROMANA,IT,PORTA ROMANA - Foligno (PG),42.951670000233726,12.707779999883703,,,13.0,,,2024-05-26T18:00:00+00:00,1
Zwentendorf im Tullnerfeld,AT,3435 Zwentendorf,48.34508999949347,15.90705999983785,7.2,14.0,2.677206,,,2024-05-26T18:00:00+00:00,1
Santa Cruz de Benfica,PT,Rede de Qualidade do Ar de Lisboa e Vale do Tejo,38.74805599990359,-9.202499999774522,,-1.0,7.1,,,2024-05-26T18:00:00+00:00,1
AMS OU Han Asparuh-Dobrich,BG,National air network,43.552883000190256,27.833080999749033,,17.88,,,,2024-05-26T18:00:00+00:00,1
Reboleira,PT,Rede de Qualidade do Ar de Lisboa e Vale do Tejo,38.75416700018299,-9.230833000379576,,-1.0,2.7,37.839999999999996,,2024-05-26T18:00:00+00:00,1
Neusiedl im Tullnerfeld,AT,3442 Langenrohr,48.32183999932183,15.964619999927137,7.75,20.0,4.30265236,,,2024-05-26T18:00:00+00:00,1
Castlegar Zinio Park,CA,BRITISH COLUMBIA,49.317698,-117.66152699999999,1.9,0.0,0.9410000000000001,27.01088,,2024-05-26T18:00:00+00:00,1
Dunkelsteinerwald - Unterbergern,AT,3512 Bergern im Dunkelsteinerwald,48.370349999265564,15.545519999850429,,,2.103519,38.22528,,2024-05-26T18:00:00+00:00,1
St. Pölten Europaplatz,AT,3100 St. Pölten,48.20137499971693,15.61998699966266,,21.0,17.114996,,,2024-05-26T18:00:00+00:00,1
St. Pölten Eybnerstraße,AT,3100 St. Pölten,48.211599999414695,15.632499999767793,11.2000008,18.0,10.6132088,34.70745,,2024-05-26T18:00:00+00:00,1
Forsthof am Schöpfl,AT,2533 Klausen-Leopoldsdorf,48.105099999655295,15.918900000098432,,,0.573687,44.61766,,2024-05-26T18:00:00+00:00,1
FI-SETTIGNANO,IT,VIA DESIDERIO DA SETTIGNANO - Firenze (FI),43.789166999692725,11.323889000183689,,,2.0,46.44,,2024-05-26T18:00:00+00:00,1
Beato,PT,Rede de Qualidade do Ar de Lisboa e Vale do Tejo,38.89472200014884,-9.117499999931082,,,5.2,36.12,,2024-05-26T18:00:00+00:00,1
VIA MONTEGRAPPA,IT,VIA MONTEGRAPPA - Fano (PU),43.839720000185444,13.018609999674638,,-1.0,17.9,,,2024-05-26T18:00:00+00:00,1
VARESE - VIA COPELLI,IT,"Via Copelli, 9 - Varese (VA)",45.81694400016833,8.820277999864233,2.5,4.4,21.5543461,,,2024-05-26T18:00:00+00:00,1
CHIARAVALLE2,IT,VIA GRANCETTA - Chiaravalle (AN),43.598889999859516,13.34194000005023,16.4,11.3,6.5,38.915,,2024-05-26T18:00:00+00:00,1
Pöchlarn,AT,3380 Pöchlarn,48.21274999974504,15.204999999894675,,,5.45002651,41.01426,,2024-05-26T18:00:00+00:00,1
US Diplomatic Post: Bishkek,KG,Bishkek,42.8273,74.5833,-1.0,,,,,2024-05-26T18:00:00+00:00,1
COLICO,IT,VIA LA MADONETA - Colico (LC),46.137222000176976,9.385000000046062,,,11.5391855,39.549226393,,2024-05-26T18:00:00+00:00,1
SONDRIO - VIA MAZZINI,IT,VIA MAZZINI - Sondrio (SO),46.167221999868474,9.870556000301015,,8.657206,4.922419,,,2024-05-26T18:00:00+00:00,1
Genga -Parco Gola della Rossa,IT,Piani di Rocchetta - Genga (AN),43.46806000030814,12.952219999618631,5.6,18.6,9.1,43.774,,2024-05-26T18:00:00+00:00,1
Civitanova IPPODROMO S. MARONE,IT,Via Asola - Civitanova Marche (MC),43.33555999967511,13.674719999635338,10.9,29.5,5.3,52.159,,2024-05-26T18:00:00+00:00,1
Amstetten,AT,3300 Amstetten,48.11989999943566,14.878799999865622,5.1,8.0,5.545641,35.90887,,2024-05-26T18:00:00+00:00,1
North Holywood,US,Los Angeles-Long Beach-Santa Ana,34.181977,-118.363036,7.4,,7.716199999999999,25.3227,,2024-05-26T18:00:00+00:00,1
"St. Valentin A1, Buchenstraße",AT,4300 St. Valentin,48.19233999968073,14.519540000426094,4.75,7.0,7.17108727,33.97817,,2024-05-26T18:00:00+00:00,1
Kollmitzberg,AT,3323 Neustadtl,48.179278999702625,14.865049999851317,,,,37.02428999999999,,2024-05-26T18:00:00+00:00,1
SONDRIO - VIA PARIBELLI,IT,Via Paribelli - Sondrio (SO),46.16860999977113,9.88028000004523,6.1,8.3,3.47506,35.6075303,,2024-05-26T18:00:00+00:00,1
LODI S.ALBERTO,IT,via vittime della violenza - Lodi (LO),45.30278678006378,9.495285889897993,13.6,14.1,0.106661,48.26164727,,2024-05-26T18:00:00+00:00,1
BERTONICO,IT,Via Aldo Moro - Bertonico (LO),45.234999999888835,9.666939999738338,,16.2,2.137723,51.409486779999995,,2024-05-26T18:00:00+00:00,1
"Annaberg, Joachimsberg",AT,3222 Annaberg,47.8614399996781,15.320849999819211,,,,40.24198,,2024-05-26T18:00:00+00:00,1
BETHANY,US,Greensboro-High Point,36.308889,-79.859167,,,,44.73677,,2024-05-26T18:00:00+00:00,1
OSIO SOTTO,IT,"VIA PER LEVANTE, 40 - Osio Sotto (BG)",45.62058255989536,9.611543500382695,,3.62295,5.844613,55.65771822,,2024-05-26T18:00:00+00:00,1
BUSTO ARSIZIO - ACCAM,IT,via Novara angolo via Liguria - Busto Arsizio (VA),45.5828871399436,8.834492439660213,,5.25222,7.762454,42.069981293999994,,2024-05-26T18:00:00+00:00,1
PERLEDO,IT,PIAZZA DELLA STAZIONE - Perledo (LC),46.015832999805184,9.286111000271145,,,11.3681669,44.50803451,,2024-05-26T18:00:00+00:00,1
VIGGIANO 1,IT,Contrada Santa Caterina - Viggiano (PZ),40.334861999981484,15.900697999841684,,,2.802,47.057480000000005,,2024-05-26T18:00:00+00:00,1
PI-BORGHETTO,IT,PIAZZA DEL ROSSO - Pisa (PI),43.71388999995921,10.410560000244143,7.0,17.0,8.0,,,2024-05-26T18:00:00+00:00,1
PONTI SUL MINCIO,IT,piazza Paolini 21 - Ponti sul Mincio (MN),45.41083000029479,10.691940000069767,7.56,11.76,4.83497,43.691463649999996,,2024-05-26T18:00:00+00:00,1
Payerbach - Kreuzberg,AT,2650 Payerbach,47.670277999548006,15.859980000076328,,,2.1991334,31.061049999999998,,2024-05-26T18:00:00+00:00,1
CHERRYGR,US,CASWELL,36.307033,-79.467417,,12.0,,37.984049999999996,,2024-05-26T18:00:00+00:00,1
"Bad Vöslau, Gainfarn",AT,2540 Bad Vöslau,47.95919999933001,16.205729999701063,5.95,12.0,4.97195435,40.327549999999995,,2024-05-26T18:00:00+00:00,1
S. GIULIANO,IT,via Milano - San Giuliano Milanese (MI),45.3952800000411,9.28277999958692,,,10.1386461,,,2024-05-26T18:00:00+00:00,1
ABBADIA CERRETO,IT,Via Fanfulla - Abbadia Cerreto (LO),45.3086100002954,9.586110000105034,,,3.719903,48.46403322,,2024-05-26T18:00:00+00:00,1
CODOGNO,IT,Via Trento - Codogno (LO),45.1586110001391,9.698332999967649,,6.11,10.64284,,,2024-05-26T18:00:00+00:00,1
LODI Vignati,IT,via vignati - Lodi (LO),45.30527800013927,9.485555999900459,5.63,5.07,3.737694,,,2024-05-26T18:00:00+00:00,1
BRESCIA – VIA TARTAGLIA,IT,VIA TARTAGLIA - Brescia (BS),45.53860999996871,10.231939999754513,3.0,-1.0,41.6136169,,,2024-05-26T18:00:00+00:00,1
CALUSCO,IT,Via caduti sul lavoro - Calusco d'Adda (BG),45.683332999764865,9.466666999555454,9.6,4.75,4.055564,54.439911779999996,,2024-05-26T18:00:00+00:00,1
FERNO,IT,Via Alfredo di Dio - Ferno (VA),45.61667000005816,8.7499999996304,,13.1,4.922339,48.37189325,,2024-05-26T18:00:00+00:00,1
PITTAGCT,US,Greenville,35.641276,-77.360126,12.0,,,40.51632,,2024-05-26T18:00:00+00:00,1
Arnoldstein Gailitz Waldsiedlungsstraße,AT,9601 Arnoldstein,46.55839999940692,13.703449999900423,,9.265,,40.30605,,2024-05-26T18:00:00+00:00,1
MANTOVA - piazza GRAMSCI,IT,P.zzale Gramsci - Mantova (MN),45.16443999986003,10.781940000326735,,6.16,3.107201,,,2024-05-26T18:00:00+00:00,1
ARCONATE,IT,Via De Gasperi angolo via dell'Usignolo - Arconate (MI),45.54667000018881,8.84860999974606,,,4.502494,43.646479629999995,,2024-05-26T18:00:00+00:00,1
MANTOVA SANT'AGNESE,IT,Vicolo Sant'Agnese - Mantova (MN),45.16055599972533,10.795556000446737,2.83,2.67,5.73361,42.766699200000005,,2024-05-26T18:00:00+00:00,1
SCHIVENOGLIA,IT,lott.ne artigianale - Schivenoglia (MN),44.99694000011139,11.070830000369236,6.6,13.9,3.361831,48.23556605,,2024-05-26T18:00:00+00:00,1
MORBEGNO,IT,VIA CORTIVACCI - Morbegno (SO),46.131669999725915,9.566389999731724,,8.8,6.501072,39.3119373,,2024-05-26T18:00:00+00:00,1
MONTEBELLO VICENTINO,IT,VIALE TRENTO,45.46638900003539,11.387222000090171,,,-1.0,,,2024-05-26T18:00:00+00:00,1
CREMONA - P.ZZA CADORNA,IT,P.ZZA CADORNA - Cremona (CR),45.132777999937815,10.016667000127676,13.0,19.0,7.530358,,,2024-05-26T18:00:00+00:00,1
PI-MONTECERBOLI,IT,VIA MANZONI  C/O CAMPO SPORTIVO - Pomarance (PI),43.24777800000559,10.88166699980265,,15.0,2.0,40.85,,2024-05-26T18:00:00+00:00,1
PI-PASSI,IT,PIAZZA I. NIEVO - Pisa (PI),43.73888900009769,10.401666999629917,5.0,15.0,1.0,39.56,,2024-05-26T18:00:00+00:00,1
PAVIA - P.ZZA MINERVA,IT,P.ZZA MINERVA - Pavia (PV),45.18555599982121,9.146944000048608,,7.61,11.2527466,,,2024-05-26T18:00:00+00:00,1
Ciconia2,IT,Via dell'Erica Loc. Ciconia - Orvieto (TR),42.737222000057066,12.136667000291709,,,2.1,44.806,,2024-05-26T18:00:00+00:00,1
MEDA,IT,VIA GAGARIN ANG. INDIPENDENZA - Meda (MB),45.66082999996257,9.156939999779388,,17.5,5.850454,,,2024-05-26T18:00:00+00:00,1
MILANO - SENATO,IT,VIA SENATO ANG MARINA - Milano (MI),45.46972199987526,9.198055999928004,-1.0,12.6,16.8657684,,,2024-05-26T18:00:00+00:00,1
CARRARA,IT,V.LE CAMPOFREGOSO/P.TE CARRARA - Terni (TR),42.56000000021847,12.650829999889783,,,10.9,,,2024-05-26T18:00:00+00:00,1
BERGAMO - VIA GARIBALDI,IT,"VIA G.GARIBALDI , 11/13 - Bergamo (BG)",45.695687000114454,9.661667000411652,,12.8891,15.7292023,,,2024-05-26T18:00:00+00:00,1
Amelia,IT,Via del Villaggio - Amelia (TR),42.5519439996949,12.419721999694419,,,3.8,,,2024-05-26T18:00:00+00:00,1
New Milford,US,SUSQUEHANNA,41.867336,-75.686602,5.9,,,,,2024-05-26T18:00:00+00:00,1
MONZA PARCO,IT,Via Mirabellino - Monza (MB),45.602219999982395,9.276109999619178,,6.6,1.625732,51.15100819,,2024-05-26T18:00:00+00:00,1
CASSANO VIA MILANO,IT,VIA MILANO - Cassano d'Adda (MI),45.52805599983265,9.503333000009764,,-1.0,35.9822464,,,2024-05-26T18:00:00+00:00,1
Obervellach Schulzentrum,AT,8921 Obervellach,46.934999999449666,13.194532999864855,,8.4,2.455,27.689849999999996,,2024-05-26T18:00:00+00:00,1
PAVIA - VIA FOLPERTI,IT,VIA FOLPERTI - Pavia (PV),45.19388899975283,9.164721999982826,-1.0,12.9,8.428308,51.90013999999999,,2024-05-26T18:00:00+00:00,1
La Martella,IT,Zona Industriale La Martella - Matera (MT),40.68665299973604,16.54714599998245,,,0.037,48.38317,,2024-05-26T18:00:00+00:00,1
Kraiger Berg bei St. Veit an der Glan,AT,9311 Frauenstein in Kärnten,46.825179999454996,14.330140000033046,,,,38.96015,,2024-05-26T18:00:00+00:00,1
MONZA - VIA  MACHIAVELLI,IT,via MACHIAVELLI - Monza (MB),45.58111000029777,9.274440000064963,0.3,13.1,12.0889454,40.021807100000004,,2024-05-26T18:00:00+00:00,1
Wolfsberg Hauptschule,AT,9400 Wolfsberg,46.83497499925427,14.843459999907257,0.47,3.5,10.055,34.30325,,2024-05-26T18:00:00+00:00,1
Klein St. Paul - Pemberg,AT,9373 Klein St. Paul,46.842829999558695,14.529979999672571,,4.135,1.66500008,,,2024-05-26T18:00:00+00:00,1
Viggiano,IT,C.da Guardemauro - Viggiano (PZ),40.314068000051805,15.904580000171729,,,13.682,37.93288,,2024-05-26T18:00:00+00:00,1
Ferrandina,IT,Zona Industriale - Ferrandina (MT),40.48584599992823,16.496209000005244,,,0.313,41.80202,,2024-05-26T18:00:00+00:00,1
Ebenthal Zell,AT,9170 Zell bei Ebenthal,46.61010999961667,14.398259999917723,,1.425,,,,2024-05-26T18:00:00+00:00,1
BRESCIA VILLAGGIO SERENO,IT,Traversa IV - Brescia (BS),45.51527799979403,10.219444000266128,6.6,9.5,5.765236,42.8864241,,2024-05-26T18:00:00+00:00,1
Klagenfurt A2 Nordumfahrung 2,AT,9020 Klagenfurt,46.65281999916956,14.266200000404249,,,5.015,,,2024-05-26T18:00:00+00:00,1
Pietropaolo,IT,loc Pietropaolo c/o vasca di accumulo del Consorzio di Bonifica - Simeri Crichi (CZ),38.87050000015713,16.669209999765148,,,3.199059,44.15675676,,2024-05-26T18:00:00+00:00,1
SORESINA,IT,INCROCIO V.LANDRIANI/V.PIAVE - Soresina (CR),45.284721999699855,9.864166999642354,7.3,10.8,6.108037,,,2024-05-26T18:00:00+00:00,1
AR-REPUBBLICA,IT,VIALE MICHELANGELO - Arezzo (AR),43.462500000312275,11.876669999822596,,15.0,35.0,,,2024-05-26T18:00:00+00:00,1
VOGHERA - VIA POZZONI,IT,Via Pozzoni - Voghera (PV),45.00027799994541,9.009443999905553,,4.12,4.823817,51.4510523,,2024-05-26T18:00:00+00:00,1
Kittsee,SK,2421 Kittsee,48.10915299947697,17.07031599999757,,16.8729,3.432,45.00853,,2024-05-26T18:00:00+00:00,1
TREVIGLIO,IT,P.ZZA INSURREZIONE - Treviglio (BG),45.51833299980503,9.591389000177818,10.5,20.1,8.938302,,,2024-05-26T18:00:00+00:00,1
MERATE,IT,VIA MADONNA DI LORETO-USSL 14 - Merate (LC),45.69795955972709,9.406191940318056,5.5,11.7,10.3607779,,,2024-05-26T18:00:00+00:00,1
VALMADRERA,IT,via Monsignor Pozzi - Valmadrera (LC),45.84082999998571,9.348890000158756,,4.75,4.221006,51.39290641,,2024-05-26T18:00:00+00:00,1
MILANO - V.LE LIGURIA,IT,STAZIONE METRO. ROMOLO - Milano (MI),45.449169999877256,9.182499999917045,,,7.736962,,,2024-05-26T18:00:00+00:00,1
LONATO,IT,VIA DEL MARCHESINO - Lonato del Garda (BS),45.46333300008628,10.480832999556792,,,5.391177,51.18218448,,2024-05-26T18:00:00+00:00,1
ODOLO,IT,VIA PRAES - Odolo (BS),45.63943999977802,10.385830000309879,,6.7,5.559716,47.585829170000004,,2024-05-26T18:00:00+00:00,1
GAMBARA,IT,VIA PARMA - Gambara (BS),45.24888900017323,10.29944399969604,,,6.145822,46.36369908,,2024-05-26T18:00:00+00:00,1
VARESE - VIA VIDOLETTI,IT,VIA MANIN - Varese (VA),45.83611000026141,8.804170000382545,,,15.1767664,41.4782773,,2024-05-26T18:00:00+00:00,1
MANTOVA - VIA ARIOSTO,IT,VIA ARIOSTO - Mantova (MN),45.144443999995595,10.80333299972899,,7.31,8.155477,,,2024-05-26T18:00:00+00:00,1
BERGAMO - VIA MEUCCI,IT,VIA MEUCCI - Bergamo (BG),45.69027800004526,9.643888999579119,3.6,6.4,8.304443,54.16824552,,2024-05-26T18:00:00+00:00,1
MILANO - VERZIERE,IT,VIA BECCARIA 19 - Milano (MI),45.4627779999288,9.195833000179832,,12.4616671,14.051424,49.157294699999994,,2024-05-26T18:00:00+00:00,1
CINISELLO B.,IT,VIA LINCOLN - Cinisello Balsamo (MI),45.551390000106245,9.22805999991218,,,18.0123844,,,2024-05-26T18:00:00+00:00,1
BRESCIA - BROLETTO,IT,P.ZZA M.DI BELFIORE - Brescia (BS),45.54082999986585,10.223610000278303,1.41,6.46,20.8811646,,,2024-05-26T18:00:00+00:00,1
MILANO PASCAL CITT� STUDI,IT,via Pascal - Milano (MI),45.47832999988908,9.235830000420053,5.6,13.1,7.909627,40.2123788,,2024-05-26T18:00:00+00:00,1
AR-CASA-STABBI,IT,- LOC. CASA STABBI - Chitignano (AR),43.66027999997878,11.901670000093603,,7.0,2.0,37.41,,2024-05-26T18:00:00+00:00,1
SPINADESCO,IT,"via Cesare Battisti, 1 - Spinadesco (CR)",45.14833299981362,9.940277999967842,16.1,21.3,2.59049,45.51455787,,2024-05-26T18:00:00+00:00,1
SESTO S.GIOVANNI,IT,VIA FANTI D.ITALIA - Sesto San Giovanni (MI),45.53388899993441,9.236388999563479,8.8,,10.0972385,,,2024-05-26T18:00:00+00:00,1
MILANO - V.LE MARCHE,IT,VIALE MARCHE 71 - Milano (MI),45.4955559998796,9.191389000333311,3.415487,9.213697,16.79712,,,2024-05-26T18:00:00+00:00,1
DALMiNE - Via Verdi,IT,Via Verdi - Dalmine (BG),45.643890000040585,9.614719999821206,5.1,7.5,9.463968,,,2024-05-26T18:00:00+00:00,1
LENOIRCOLL,US,Kinston,35.231459,-77.568792,,12.0,,40.51632,,2024-05-26T18:00:00+00:00,1
PO-ROMA,IT,VIA ROMA - Prato (PO),43.87278000027859,11.091939999914274,8.0,17.0,6.0,,,2024-05-26T18:00:00+00:00,1
SARONNO - SANTUARIO,IT,VIA SANTUARIO - Saronno (VA),45.62694399989338,9.024167000238384,2.3,4.9,6.157766,50.795062359999996,,2024-05-26T18:00:00+00:00,1
CANTU - VIA MEUCCI,IT,VIA MEUCCI - Cant� (CO),45.72721999992814,9.12583000030561,,12.9,5.950303,46.66297865,,2024-05-26T18:00:00+00:00,1
SAN ROCCO AL PORTO,IT,Via Matteotti - San Rocco al Porto (LO),45.081991889689114,9.713889999803518,,16.5,3.069557,,,2024-05-26T18:00:00+00:00,1
TAVAZZANO,IT,Cascina Bagnolo - Tavazzano con Villavesco (LO),45.32944399978229,9.414721999997933,,7.84,2.167198,,,2024-05-26T18:00:00+00:00,1
Eisenstadt Laschoberstraße,AT,7000 Eisenstadt,47.84011399937729,16.526170000331714,9.8722,17.381,9.39855,34.59909,,2024-05-26T18:00:00+00:00,1
Alessandria - Volta,IT,"via Spalto Marengo, 38",44.92029999973801,8.623199999923134,5.0,7.0,5.0,43.43,,2024-05-26T18:00:00+00:00,1
MOGGIO,IT,Localit� Penscei - Moggio (LC),45.91305600014936,9.496944000249421,1.6,2.5,2.684502,41.293138950999996,,2024-05-26T18:00:00+00:00,1
Macerata COLLEVARIO,IT,Via G. Verga - Macerata (MC),43.28499999989705,13.428610000346199,,-1.0,9.3,49.622,,2024-05-26T18:00:00+00:00,1
PIEVE D'ALPAGO,IT,"località Villa, via 1 maggio",46.16249999969589,12.360832999634457,,,2.0,48.16,,2024-05-26T18:00:00+00:00,1
Ivrea - Liberazione,IT,"Viale della Liberazione, 1",45.451200000144546,7.878000000274803,,,4.0,42.57,,2024-05-26T18:00:00+00:00,1
Le Grazie,IT,via Benedetto Croce - Terni (TR),42.55222000007139,12.65167000013892,,,4.2,,,2024-05-26T18:00:00+00:00,1
HUNTINGTON,US,CABELL,38.410242,-82.432436,9.0,,,35.45178000000001,,2024-05-26T18:00:00+00:00,1
Novara - Roma,IT,Viale Roma 7/e,45.44030000024955,8.619700000082823,,,11.0,,,2024-05-26T18:00:00+00:00,1
Potenza - S.L.Branca,IT,Contrada San Luca Branca - Potenza (PZ),40.64389299992138,15.872893000214551,,,2.819,46.754329999999996,,2024-05-26T18:00:00+00:00,1
LECCE - S. M. Cerrate,IT,ABBAZIA DI SM CERRATE,40.4588900000623,18.11611000040486,,,4.2,37.9045,,2024-05-26T18:00:00+00:00,1
GUAGNANO - villa baldassarri,IT,villa baldassarri,40.41852000001979,17.96447000026016,,,2.21,,,2024-05-26T18:00:00+00:00,1
LU-CARIGNANO,IT,LOC. CARIGNANO - Lucca (LU),43.86889000029679,10.45361000043593,,,2.0,41.28,,2024-05-26T18:00:00+00:00,1
AREA FELTRINA,IT,"VIA COLOMBO, 18",46.030833000144135,11.905832999732727,,,2.0,43.43,,2024-05-26T18:00:00+00:00,1
taranto MACHIAVELLI,IT,via machiavelli,40.48861000022174,17.225830000076392,,,10.2,,,2024-05-26T18:00:00+00:00,1
STATTE,IT,VIA DELLE SORGENTI,40.56250000011778,17.203329999562996,,,1.55,,,2024-05-26T18:00:00+00:00,1
Monte S. Angelo SUOLO CIUFFREDA,IT,SUOLO CIUFFREDA,41.66528000022919,15.945000000011257,,,2.5,29.403399999999998,,2024-05-26T18:00:00+00:00,1
MANSUE',IT,VIA CORNARE',45.8369440001307,12.510277999620076,,,2.0,48.16,,2024-05-26T18:00:00+00:00,1
BL - Parco Città di Bologna,IT,PARCO CITTA' DI BOLOGNA,46.14138899989431,12.216943999731056,,,2.0,49.449999999999996,,2024-05-26T18:00:00+00:00,1
GR-URSS,IT,VIA URSS - Grosseto (GR),42.77861000026988,11.119169999606145,7.0,15.0,5.0,,,2024-05-26T18:00:00+00:00,1
TV - Via Lancieri di Novara,IT,VIA LANCIERI DI NOVARA,45.67249999984498,12.238610999668014,,,5.0,50.31,,2024-05-26T18:00:00+00:00,1
POTENZA - C.DA ROSSELLINO,IT,PARCO ROSSELLINO - Potenza (PZ),40.62540999986062,15.811728999629565,,,,42.96044,,2024-05-26T18:00:00+00:00,1
VIA SCARPELLINI,IT,VIA SCARPELLINI - Pesaro (PU),43.893329999783504,12.918889999871416,5.3,-1.0,12.1,44.247,,2024-05-26T18:00:00+00:00,1
PT-SIGNORELLI,IT,VIA SIGNORELLI - Pistoia (PT),43.94083000016514,10.90528000037666,,16.0,4.0,,,2024-05-26T18:00:00+00:00,1
LI-CARDUCCI,IT,VIALE CARDUCCI - Livorno (LI),43.55471999989844,10.329719999666779,7.0,17.0,22.0,,,2024-05-26T18:00:00+00:00,1
PT-MONTALE,IT,VIA PACINOTTI - Montale (PT),43.91610999987526,11.006940000070836,7.0,15.0,2.0,45.15,,2024-05-26T18:00:00+00:00,1
FI-SCANDICCI,IT,VIA BUOZZI - Scandicci (FI),43.756940000226834,11.192780000349115,,12.0,5.0,,,2024-05-26T18:00:00+00:00,1
Vercelli - Gastaldi,IT,"Corso Gastaldi, 16",45.32840000008708,8.415100000229282,4.0,2.0,8.0,,,2024-05-26T18:00:00+00:00,1
Borgosesia - Tonella,IT,Via V. Veneto - Area Tonella,45.713199999749165,8.28350000012503,,,5.0,44.72,,2024-05-26T18:00:00+00:00,1
Cuneo - Alpini,IT,Piazza II Reggimento Alpini,44.38180000028484,7.538200000019271,,,7.0,34.83,,2024-05-26T18:00:00+00:00,1
Alba - Tanaro,IT,Via Tanaro nei pressi del mercato ortofrutticolo,44.703699999738134,8.033300000093384,,,5.0,45.15,,2024-05-26T18:00:00+00:00,1
Asti - D'Acquisto,IT,Via Salvo D'Acquisto 18,44.90890000003475,8.205499999962214,,,3.0,-0.43,,2024-05-26T18:00:00+00:00,1
Saliceto - Moizo,IT,Via Monsignor G.Moizio,44.41219999992743,8.169499999679765,,,5.0,40.42,,2024-05-26T18:00:00+00:00,1
Verbania - Gabardi,IT,Via Filatoio 36 c/o asilo Gabardi,45.93029999978822,8.565500000091765,,,10.0,38.7,,2024-05-26T18:00:00+00:00,1
Cerano - Bagno,IT,Via Bagno 10 c/o campo sportivo,45.40970000023767,8.786100000370277,,,4.0,,,2024-05-26T18:00:00+00:00,1
SA22 Ospedale via Vernieri,IT,Via Pio XI - Salerno (SA),40.6838899996754,14.769720000366258,7.9,12.8,9.66,,,2024-05-26T18:00:00+00:00,1
Oberwart B63a,AT,7400 Oberwart,47.27835999943738,16.220679999814614,,10.1345005,11.9502,34.41161,,2024-05-26T18:00:00+00:00,1
NA09 I.T.I.S. ARGINE,IT,"VIA ARGINE, 902 - Napoli (NA)",40.864270000120314,14.341079999770034,9.2,15.3,15.93,,,2024-05-26T18:00:00+00:00,1
NA07 ENTE FERROVIE,IT,"CORSO NOVARA,10 - Napoli (NA)",40.853609999756266,14.27167000027274,,10.2,15.08,,,2024-05-26T18:00:00+00:00,1
CE51 ISTITUTO MANZONI,IT,VIA DE GASPERI - Caserta (CE),41.08444000010625,14.344720000250744,5.0,12.8,4.94,47.1667,,2024-05-26T18:00:00+00:00,1
PD - Mandria,IT,VIA CA' RASI,45.37194400030838,11.841944000157554,,,2.0,50.31,,2024-05-26T18:00:00+00:00,1
US Diplomatic Post: Dhaka,BD,Dhaka,23.796373,90.424614,-999.0,,,-843.24591,,2024-05-26T18:00:00+00:00,1
CONEGLIANO,IT,VIA KENNEDY,45.890555999687564,12.30805600022372,,,5.0,49.449999999999996,,2024-05-26T18:00:00+00:00,1
Biella - Sturzo,IT,"Via Don Sturzo, 20",45.5588000001239,8.056399999758092,,,5.0,28.81,,2024-05-26T18:00:00+00:00,1
