location,country,city,latitude,longitude,pm25,pm10,no2,o3,last_updated,size
Rotterdam Zuid-Zwartewaalstraat,NL,ROTTERDAM,51.89361699937251,4.487528000174656,5.7,13.2,6.0,,2024-05-27T09:00:00+00:00,1
Oude Meer-Aalsmeerderdijk,NL,Oude Meer,52.279990999225994,4.7707730004464795,,8.7,9.3,,2024-05-27T09:00:00+00:00,1
Blackburn Accrington Road,GB,Blackburn,53.747751,-2.452724,,,6.0,,2024-05-27T09:00:00+00:00,1
Newcastle Cradlewell Roadside,GB,Newcastle,54.986405,-1.595362,,8.0,21.0,,2024-05-27T09:00:00+00:00,1
Honiton,GB,Honiton,50.792287,-3.196702,3.0,6.0,2.0,0.0,2024-05-27T09:00:00+00:00,1
Westmaas-Groeneweg,NL,Westmaas,51.7865789997248,4.450528999634412,,19.79,5.63,25.6796,2024-05-27T09:00:00+00:00,1
Leicester A594 Roadside,GB,Leicester,52.638677,-1.124228,,8.0,10.0,,2024-05-27T09:00:00+00:00,1
Eibergen-Lintveldseweg,NL,Eibergen,52.091800999560455,6.605366999616481,,14.67,7.26,19.4489,2024-05-27T09:00:00+00:00,1
Rotterdam-Schiedamsevest,NL,ROTTERDAM,51.91423299964695,4.479923000421539,4.45,3.15,16.36,21.9601,2024-05-27T09:00:00+00:00,1
Barsbeek-De Veenen,NL,Barsbeek,52.65414399936966,6.017570999709215,,19.79,3.35,27.3695,2024-05-27T09:00:00+00:00,1
Heerlen-Looierstraat,NL,HEERLEN,50.88795899938635,5.970495999970564,4.358,12.11,11.75,,2024-05-27T09:00:00+00:00,1
Amsterdam-Nieuwendammerdijk,NL,AMSTERDAM,52.38931399955945,4.9438219998869615,,,19.2,20.253,2024-05-27T09:00:00+00:00,1
Amsterdam-Kantershof (Zuid Oost),NL,AMSTERDAM,52.32069199922776,4.988396999868006,,,8.1,,2024-05-27T09:00:00+00:00,1
Eindhoven-Genovevalaan,NL,Eindhoven,51.468661999408575,5.472349999617581,,1.87,8.95,24.535800000000002,2024-05-27T09:00:00+00:00,1
Grangemouth,GB,Grangemouth,56.010319,-3.704399,2.0,5.0,13.0,,2024-05-27T09:00:00+00:00,1
Veldhoven-Europalaan,NL,EINDHOVEN,51.40736499968367,5.393327999630752,8.608,17.23,6.45,24.9013,2024-05-27T09:00:00+00:00,1
Balk-Trophornsterweg,NL,Balk,52.91691499927006,5.573491000351304,,18.51,5.27,28.7498,2024-05-27T09:00:00+00:00,1
Vredepeel-Vredeweg,NL,Vredepeel,51.54051999955588,5.8530700002031475,4.523,0.59,5.09,26.3074,2024-05-27T09:00:00+00:00,1
Brighton Preston Park,GB,Brighton,50.840836,-0.147572,6.0,,3.0,30.53,2024-05-27T09:00:00+00:00,1
Lough Navar,IE,Lough Navar,54.43951,-7.900328,-1.0,7.0,,17.63,2024-05-27T09:00:00+00:00,1
Enschede-Winkelhorst.,DE,ENSCHEDE,52.23450399938218,6.919493999756451,3.667,,,,2024-05-27T09:00:00+00:00,1
Southampton A33,GB,Southampton,50.920265,-1.463484,,13.0,12.0,,2024-05-27T09:00:00+00:00,1
Dordrecht-Bamendaweg,NL,DORDRECHT,51.800657999586065,4.708238999882935,,5.71,6.24,25.9935,2024-05-27T09:00:00+00:00,1
Amsterdam-Jan van Galenstraat,NL,AMSTERDAM,52.37478599969852,4.86031900024369,,19.7,32.3,,2024-05-27T09:00:00+00:00,1
Stockton-on-Tees A1305 Roadside,GB,Stockton-on-Tees,54.565819,-1.3159,4.0,,3.0,,2024-05-27T09:00:00+00:00,1
SANTA MARINELLA,IT,VIA PERSEO DEPURATORE - Santa Marinella(RM),42.042434000212744,11.833491999584291,,,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
Den Haag-Bleriotlaan,NL,DEN HAAG,52.039022999667914,4.35937600003218,,9.55,6.79,27.657599999999995,2024-05-27T09:00:00+00:00,1
Cabauw-Wielsekade,NL,Cabauw,51.9744889992167,4.923300999622576,11.532,4.43,3.4,24.454099999999997,2024-05-27T09:00:00+00:00,1
Glasgow Great Western Road,GB,Glasgow,55.872038,-4.270936,,,12.0,,2024-05-27T09:00:00+00:00,1
Ptuj,SI,Ptuj,46.4255029796374,15.876509700193422,11.53,16.4,,,2024-05-27T09:00:00+00:00,1
Otlica,SI,Ajdovscina,45.93766834299975,13.911563347661085,,,,40.0201,2024-05-27T09:00:00+00:00,1
Amsterdam-Sportpark Ookmeer (Osdorp),NL,AMSTERDAM,52.36681099971049,4.793344000206674,,,6.4,,2024-05-27T09:00:00+00:00,1
Doncaster A630 Cleveland Street,GB,Doncaster,53.518868,-1.138073,,,17.0,,2024-05-27T09:00:00+00:00,1
Fijnaart-Zwingelspaansedijk,NL,MOERDIJK,51.653728999521164,4.515270999877514,,0.59,9.14,,2024-05-27T09:00:00+00:00,1
NT-1,RO,PIATRA NEAMT,46.934127999953446,26.389249999852726,,-1.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
Canterbury,GB,Canterbury,51.27399,1.098061,5.0,8.0,2.0,25.37,2024-05-27T09:00:00+00:00,1
Amsterdam-Stadhouderskade,NL,AMSTERDAM,52.35803899930645,4.899699999642448,10.7,18.8,21.0,,2024-05-27T09:00:00+00:00,1
Novo mesto,SI,Novo mesto,45.80181822680355,15.177261465717097,8.33,12.03,7.55,25.0561,2024-05-27T09:00:00+00:00,1
Armagh Roadside,GB,Armagh,54.353728,-6.654558,,10.0,16.0,,2024-05-27T09:00:00+00:00,1
Nova Gorica,IT,Nova Gorica,45.955569063014806,13.652389822931456,4.9,7.95,-1.0,26.0709,2024-05-27T09:00:00+00:00,1
Murska Sobota-Rakican,SI,Murska Sobota,46.65208637823152,16.19131664685004,7.2,11.45,-1.0,30.9471,2024-05-27T09:00:00+00:00,1
Charlton Mackrell,GB,Charlton,51.05625,-2.68345,2.0,6.0,1.0,23.65,2024-05-27T09:00:00+00:00,1
Maassluis-Kwartellaan,NL,MAASSLUIS,51.932038999328434,4.228025000348272,4.8,11.3,12.5,22.79,2024-05-27T09:00:00+00:00,1
MS Cankarjeva,SI,Murska Sobota,46.657760654679215,16.15923293199877,8.32,12.27,,,2024-05-27T09:00:00+00:00,1
Zierikzee-Lange Slikweg,NL,Zierikzee,51.634705999256106,3.916623000096807,,,3.54,28.1435,2024-05-27T09:00:00+00:00,1
Aston Hill,GB,Aston Hill,52.50385,-3.034178,,,1.0,27.52,2024-05-27T09:00:00+00:00,1
Thurrock,GB,London,51.477070000000005,0.317969,4.0,7.0,3.0,26.66,2024-05-27T09:00:00+00:00,1
Maribor Vrbanski plato,SI,Maribor,46.56835072124402,15.626122060065228,6.68,11.58,5.98,18.5244,2024-05-27T09:00:00+00:00,1
Maribor,SI,Maribor,46.558870835333785,15.65130261991171,7.0,11.23,30.18,,2024-05-27T09:00:00+00:00,1
Narberth,GB,Narberth,51.781784,-4.691462,4.0,8.0,2.0,30.96,2024-05-27T09:00:00+00:00,1
Zaandam-Wagenschotpad,NL,ZAANDAM,52.44801099932394,4.816705999812202,5.3,11.7,8.5,-429.57,2024-05-27T09:00:00+00:00,1
Kollumerwaard-Hooge Zuidwal,NL,Kollumerwaard,53.330424999282364,6.276814999967827,4.831,18.51,2.74,28.9691,2024-05-27T09:00:00+00:00,1
LJ Vic,SI,Ljubljana,46.037487019549715,14.48927171967859,13.32,21.13,,,2024-05-27T09:00:00+00:00,1
Huijbergen-Vennekenstraat,NL,Huijbergen,51.43444299950037,4.359834999616493,,4.43,4.6,24.6003,2024-05-27T09:00:00+00:00,1
Dumbarton Roadside,GB,Dumbarton,55.943197,-4.55973,,,9.0,,2024-05-27T09:00:00+00:00,1
Ljubljana Bezigrad,SI,Ljubljana,46.065544947151096,14.512720323165714,13.12,25.38,30.8,-0.43,2024-05-27T09:00:00+00:00,1
Dumfries,GB,Dumfries,55.070033,-3.614233,,,24.0,,2024-05-27T09:00:00+00:00,1
Ridderkerk-Hogeweg,NL,ROTTERDAM,51.869430999290934,4.580058000326457,5.4,13.3,20.8,-429.57,2024-05-27T09:00:00+00:00,1
High Muffles,GB,High Muffles,54.334944,-0.80855,4.0,6.0,4.0,0.0,2024-05-27T09:00:00+00:00,1
LJ Celovska,SI,Ljubljana,46.072091567275685,14.487118334873363,13.93,22.12,31.02,,2024-05-27T09:00:00+00:00,1
Stoke-on-Trent A50 Roadside,GB,Stoke-on-Trent,52.980436,-2.111898,,11.0,15.0,,2024-05-27T09:00:00+00:00,1
Chilbolton Observatory,GB,Stockbridge,51.149617,-1.438228,3.0,7.0,0.0,26.23,2024-05-27T09:00:00+00:00,1
Hull Holderness Road,GB,Yorkshire,53.758971,-0.305749,,13.0,14.0,,2024-05-27T09:00:00+00:00,1
Hoofddorp-Hoofdweg,NL,HOOFDDORP,52.32746399971339,4.715007999584878,,19.4,5.3,-427.84999999999997,2024-05-27T09:00:00+00:00,1
Leominster,GB,Leominster,52.22174,-2.736665,,,1.0,30.099999999999998,2024-05-27T09:00:00+00:00,1
Nottingham Western Boulevard,GB,Nottingham,52.969377,-1.188851,,7.0,17.0,,2024-05-27T09:00:00+00:00,1
Krvavec,SI,Cerklje na Gorenjskem,46.29735156265388,14.533314818196752,,,,41.335899999999995,2024-05-27T09:00:00+00:00,1
Kranj,SI,Kranj,46.24178832997832,14.362238336762195,5.08,9.15,,,2024-05-27T09:00:00+00:00,1
Glazebury,GB,Glazebury,53.46008,-2.472056,4.0,7.0,3.0,16.77,2024-05-27T09:00:00+00:00,1
Schiedam-Alphons Arienstraat,NL,SCHIEDAM,51.92138899952742,4.4013890003313385,6.1,14.0,26.5,17.113999999999997,2024-05-27T09:00:00+00:00,1
Yarner Wood,GB,Yarner Wood,50.5976,-3.71651,2.0,5.0,1.0,28.38,2024-05-27T09:00:00+00:00,1
Den Haag-Rebecquestraat,NL,DEN HAAG,52.07714799933695,4.289184999836982,2.088,10.83,12.01,27.4684,2024-05-27T09:00:00+00:00,1
Fort William,GB,Fort William,56.82266,-5.101102,,,10.0,23.65,2024-05-27T09:00:00+00:00,1
De Rijp-Oostdijkje,NL,DE RIJP,52.56358999949132,4.8617000000929025,5.7,16.8,,,2024-05-27T09:00:00+00:00,1
Den Haag-Veerkade,NL,DEN HAAG,52.075070999748434,4.315872000278953,,23.63,14.86,,2024-05-27T09:00:00+00:00,1
Wrexham,GB,Wrexham,53.04222,-3.002778,2.0,4.0,4.0,,2024-05-27T09:00:00+00:00,1
Bush Estate,GB,Bush Estate,55.862281,-3.205782,,,1.0,21.93,2024-05-27T09:00:00+00:00,1
Bury Whitefield Roadside,GB,Bury,53.559029,-2.293772,,7.0,11.0,,2024-05-27T09:00:00+00:00,1
Beverwijk West-Creutzberglaan,NL,BEVERWIJK,52.489302999393,4.640530999726907,15.1,25.4,,,2024-05-27T09:00:00+00:00,1
Iskrba,SI,Kocevje,45.56109979316704,14.858067454436664,6.45,8.87,1.56,34.8816,2024-05-27T09:00:00+00:00,1
Cambridge Roadside,GB,Cambridge,52.20237,0.124456,,,5.0,,2024-05-27T09:00:00+00:00,1
Walsall Woodlands,GB,Willenhall,52.605621,-2.030523,,,1.0,27.09,2024-05-27T09:00:00+00:00,1
Posterholt-Vlodropperweg,NL,POSTERHOLT,51.11919399960078,6.042398999552771,,,4.48,25.4775,2024-05-27T09:00:00+00:00,1
Luton A505 Roadside,GB,Luton,51.892293,-0.46211,,,4.0,,2024-05-27T09:00:00+00:00,1
Sheffield Tinsley,GB,Sheffield,53.41058,-1.396139,3.0,5.0,5.0,17.2,2024-05-27T09:00:00+00:00,1
Lullington Heath,GB,Lullington Heath,50.7937,0.18125,6.0,11.0,7.0,34.4,2024-05-27T09:00:00+00:00,1
Hurdal25,NO,Hurdal,60.372879999662835,11.074069999918548,,,,-0.43,2024-05-27T09:00:00+00:00,1
Hrastnik,SI,Hrastnik,46.14391306255907,15.083294439588443,12.12,17.85,,,2024-05-27T09:00:00+00:00,1
Elgeseter,NO,Trondheim,63.41744999943222,10.396770000046866,9.245255,32.3609238,15.8587589,,2024-05-27T09:00:00+00:00,1
CT-4,RO,MANGALIA,43.81512500001705,28.582638999928477,,-1.0,-1.0,,2024-05-27T09:00:00+00:00,1
CE Ljubljanska,SI,Celje,46.235657189717145,15.24623519031182,6.4,11.65,,,2024-05-27T09:00:00+00:00,1
Oxford St Ebbes,GB,Oxford,51.744806000000004,-1.260278,2.0,5.0,2.0,22.79,2024-05-27T09:00:00+00:00,1
Celje,SI,Celje,46.23451421496271,15.262476003911639,7.12,16.15,11.92,-0.43,2024-05-27T09:00:00+00:00,1
Warrington,GB,Warrington,53.38928,-2.615358,2.0,5.0,2.0,,2024-05-27T09:00:00+00:00,1
Reading New Town,GB,Reading,51.45309,-0.944067,3.0,5.0,1.0,17.63,2024-05-27T09:00:00+00:00,1
Sandy Roadside,GB,Sandy,52.132417,-0.300306,2.0,8.0,8.0,,2024-05-27T09:00:00+00:00,1
Cardiff Centre,GB,Cardiff,51.48178,-3.17625,5.0,10.0,2.0,33.11,2024-05-27T09:00:00+00:00,1
Plymouth Centre,GB,Plymouth,50.37167,-4.142361,5.0,12.0,4.0,35.26,2024-05-27T09:00:00+00:00,1
Stanford-le-Hope Roadside,GB,Stanford-le-Hope,51.518167,0.439548,3.0,6.0,1.0,,2024-05-27T09:00:00+00:00,1
Norwich Lakenfields,GB,Norwich,52.614193,1.301976,3.0,6.0,1.0,19.78,2024-05-27T09:00:00+00:00,1
Coventry Allesley,GB,Coventry,52.411563,-1.560228,3.0,6.0,4.0,23.65,2024-05-27T09:00:00+00:00,1
AQMS Prizren,XK,Prizren,42.219860000191964,20.727940000058144,5.068,8.34039,3.10354,22.221067,2024-05-27T09:00:00+00:00,1
Liverpool Speke,GB,Liverpool,53.34633,-2.844333,3.0,7.0,1.0,20.64,2024-05-27T09:00:00+00:00,1
Sheffield Devonshire Green,GB,Sheffield,53.378622,-1.478096,3.0,5.0,2.0,19.78,2024-05-27T09:00:00+00:00,1
Hull Freetown,GB,Hull,53.74878,-0.341222,5.0,9.0,11.0,15.049999999999999,2024-05-27T09:00:00+00:00,1
Saltash Callington Road,GB,Saltash,50.411463,-4.227678,1.0,10.0,,,2024-05-27T09:00:00+00:00,1
AQMS Palaj,XK,Obiliq,42.67790399980898,21.05284299990358,3.27633,5.72124,3.7061,24.97139,2024-05-27T09:00:00+00:00,1
AQMS Gjilan,XK,Gjilan,42.46779699981242,21.460424999934983,4.33956,8.7966,11.8494,26.913227,2024-05-27T09:00:00+00:00,1
Leicester University,GB,Leicester,52.619823,-1.127311,3.0,6.0,2.0,24.08,2024-05-27T09:00:00+00:00,1
Preston,GB,Preston,53.76559,-2.680353,4.0,6.0,7.0,18.919999999999998,2024-05-27T09:00:00+00:00,1
Eastbourne,GB,Eastbourne,50.805778,0.271611,6.0,11.0,9.0,30.099999999999998,2024-05-27T09:00:00+00:00,1
Leeds Centre,GB,Leeds,53.80378,-1.546472,4.0,6.0,5.0,21.5,2024-05-27T09:00:00+00:00,1
Portsmouth,GB,Portsmouth,50.82881,-1.068583,5.0,10.0,10.0,24.509999999999998,2024-05-27T09:00:00+00:00,1
Belfast Centre,GB,Belfast,54.59965,-5.928833,5.0,7.0,19.0,18.919999999999998,2024-05-27T09:00:00+00:00,1
Spokane-E Wellesley,US,SPOKANE,47.7025,-117.19389,1.0,,,,2024-05-27T09:00:00+00:00,1
Southend-on-Sea,GB,London,51.544206,0.678408,4.0,7.0,2.0,22.79,2024-05-27T09:00:00+00:00,1
University Place Apartments Rooftop,US,,38.94708235865785,-92.32280379677539,5.508333285649617,5.674999952316284,,,2024-05-27T09:00:00+00:00,1
Wirral Tranmere,GB,Liverpool,53.37287,-3.022722,3.0,5.0,2.0,21.5,2024-05-27T09:00:00+00:00,1
Leamington Spa Rugby Road,GB,Leamington Spa,52.294884,-1.542911,3.0,6.0,1.0,,2024-05-27T09:00:00+00:00,1
Leamington Spa,GB,Leamington Spa,52.28881,-1.533119,3.0,6.0,2.0,26.66,2024-05-27T09:00:00+00:00,1
Spokane-N Pines Rd,US,SPOKANE,47.68729,-117.24149,1.7,,,,2024-05-27T09:00:00+00:00,1
"Mariners Point, Foster City",US,,37.571756,-122.28453,4.2555555899937945,4.793055534362793,,,2024-05-27T09:00:00+00:00,1
East Friesia,DE,,53.318796,7.341371,13.170833269755045,13.420833269755045,,,2024-05-27T09:00:00+00:00,1
Le Cat Etoiles,FR,,48.602,1.6924,1.5666666825612385,1.7666666805744171,,,2024-05-27T09:00:00+00:00,1
Horley,GB,Horley,51.165865,-0.167734,16.0,1.5,12.0,,2024-05-27T09:00:00+00:00,1
Mayaro AAQMS,TT, ,10.2885,-61.00689,20.0933333333333,72.1466666666667,,,2024-05-27T09:00:00+00:00,1
York Fishergate,GB,York,53.951889,-1.075861,3.0,12.0,3.0,,2024-05-27T09:00:00+00:00,1
Derry Rosemount,GB,Derry,55.002818000000005,-7.331179000000001,7.0,8.0,2.0,24.509999999999998,2024-05-27T09:00:00+00:00,1
"Maugheraboy, Sligo, Ireland",IE,,54.268657183515,-8.487835359159817,1.933035671710968,2.0083333253860474,,,2024-05-27T09:00:00+00:00,1
Auchencorth Moss,GB,Auchencorth,55.79216,-3.2429,2.0,4.0,,25.37,2024-05-27T09:00:00+00:00,1
Chesterfield Loundsley Green,GB,Chesterfield,53.244131,-1.4549460000000003,3.0,5.0,1.0,21.93,2024-05-27T09:00:00+00:00,1
Chepstow A48,GB,Chepstow,51.638094,-2.6787310000000004,3.0,11.0,12.0,,2024-05-27T09:00:00+00:00,1
Rochester Stoke,GB,Rochester,51.45617,0.634889,5.0,9.0,3.0,22.79,2024-05-27T09:00:00+00:00,1
Chatham Roadside,GB,Chatham,51.374264000000004,0.54797,4.0,16.0,8.0,,2024-05-27T09:00:00+00:00,1
Glasgow High Street,GB,Glasgow,55.860936,-4.238214,4.0,6.0,14.0,,2024-05-27T09:00:00+00:00,1
Glasgow Townhead,GB,Glasgow,55.865782,-4.243631,4.0,6.0,10.0,18.919999999999998,2024-05-27T09:00:00+00:00,1
Swansea Roadside,GB,Swansea,51.632696,-3.947374,5.0,12.0,5.0,,2024-05-27T09:00:00+00:00,1
Sunderland Silksworth,GB,Sunderland,54.88361,-1.406878,7.0,11.0,3.0,20.64,2024-05-27T09:00:00+00:00,1
Stoke-on-Trent Centre,GB,Stoke-on-Trent,53.02821,-2.175133,3.0,5.0,2.0,21.07,2024-05-27T09:00:00+00:00,1
Ashland Fire Dept,US,JACKSON,42.1941,-122.7086,3.0,,,,2024-05-27T09:00:00+00:00,1
SLV Middle School AM,US,Santa Cruz-Watsonville,37.06315,-122.083092,8.0,,,,2024-05-27T09:00:00+00:00,1
Spruce Pine,US,MITCHELL,35.912487,-82.062082,14.0,,,,2024-05-27T09:00:00+00:00,1
SANT VICENÇ DELS HORTS (ÀLABA),ES,SANT VICENÇ DELS HORTS,41.40077076688133,1.9996347181768677,,,31.0,,2024-05-27T09:00:00+00:00,1
München/Stachus,DE,München,48.13725200011463,11.564923999614544,9.85,16.4,24.25,29.811899999999998,2024-05-27T09:00:00+00:00,1
Fillé,FR,SPAY,47.9219200000772,0.15182500009262742,,,,-0.43,2024-05-27T09:00:00+00:00,1
ERANDIO,ES,ERANDIO,43.30268000004976,-2.9772400002751915,8.0,16.0,41.0,,2024-05-27T09:00:00+00:00,1
PALLEJÀ (ROCA DE VILANA),ES,PALLEJÀ,41.41531929126767,1.9905212161946857,,,16.0,,2024-05-27T09:00:00+00:00,1
SANTA MARGARIDA I ELS MONJOS (LA RÀPITA),ES,SANTA MARGARIDA I ELS MONJOS,41.30840249667221,1.647339953616467,,,11.0,,2024-05-27T09:00:00+00:00,1
CONSTITUCIÓN,ES,GIJÓN,43.529900000007785,-5.6734999998595255,18.0,28.0,25.0,20.64,2024-05-27T09:00:00+00:00,1
Wiener Neustadt,AT,2700 Wiener Neustadt,47.81416699933445,16.254999999598795,,14.0,10.230751,31.018050000000002,2024-05-27T09:00:00+00:00,1
Enns Kristein - A1 Westautobahn,AT,4470 Enns,48.20944399938437,14.436944000080794,18.445,31.3494987,20.012001,,2024-05-27T09:00:00+00:00,1
Mürzzuschlag Roseggerpark,AT,8680 Mürzzuschlag,47.6047219993546,15.673056000049757,,16.04793,11.9371233,14.956259999999999,2024-05-27T09:00:00+00:00,1
Grünbach bei Freistadt,AT,4264 Grünbach,48.53111099919958,14.574722000058197,-1.0,-1.0,1.5585,-0.43,2024-05-27T09:00:00+00:00,1
Liezen Pyhrnbach,AT,8940 Liezen,47.56543899973233,14.244675999684107,,13.2667694,5.651251,-0.43,2024-05-27T09:00:00+00:00,1
Bruck an der Mur Flurgasse,AT,8600 Bruck an der Mur,47.40944299936189,15.253333000357205,,12.0057964,3.794929,,2024-05-27T09:00:00+00:00,1
A23 Südosttangente/Wehlistraße,AT,1020 Wien,48.2030599994596,16.43454999985093,8.88310051,15.5105,-1.0,,2024-05-27T09:00:00+00:00,1
Hall in Tirol Untere Lend,AT,6060 Hall i.T.,47.27806999954612,11.51249700000818,,11.5599995,13.129,,2024-05-27T09:00:00+00:00,1
Mödling Bachgasse,AT,2340 Mödling,48.086110999438155,16.302221999650538,6.4499998,13.5,7.84038925,29.73106,2024-05-27T09:00:00+00:00,1
Heidenreichstein Thaures,AT,3860 Heidenreichstein,48.87861099963078,15.046667000216017,3.9499998,11.0,2.96404934,34.664449999999995,2024-05-27T09:00:00+00:00,1
Weiz Bahnhofstraße,AT,8160 Weiz,47.21570299929323,15.628392000380256,5.223514,13.2317314,13.0140839,30.840889999999998,2024-05-27T09:00:00+00:00,1
Leibnitz Lastenstraße,AT,8430 Leibnitz,46.7783329995693,15.540556000320228,6.714876,9.468575,10.3189573,,2024-05-27T09:00:00+00:00,1
"Linz Stadtpark, Noßbergerstraße",AT,4020 Linz,48.306118999688664,14.297503000221873,23.571,35.793,38.4564972,14.9124,2024-05-27T09:00:00+00:00,1
Klosterneuburg B14 (Parkplatz Bahnhof Klosterneuburg-Kierling),AT,3400 Klosterneuburg,48.308221999296286,16.327944000169904,7.75,17.0,24.85977,,2024-05-27T09:00:00+00:00,1
Linz 24er Turm A7,AT,4020 Linz,48.323332999455786,14.297777999683168,14.4175,25.592001,23.348999,,2024-05-27T09:00:00+00:00,1
Klagenfurt Sterneckstraße,AT,9020 Klagenfurt,46.626616999569634,14.299144000362082,5.11,8.395,11.3,17.87295,2024-05-27T09:00:00+00:00,1
Deutschlandsberg Rathausgasse,AT,8530 Deutschlandsberg,46.8138889993673,15.212777999900156,,12.3401566,4.21861649,23.5769,2024-05-27T09:00:00+00:00,1
Wiesmath,AT,2811 Wiesmath,47.6083329997107,16.29305600012315,,,,39.812839999999994,2024-05-27T09:00:00+00:00,1
Sulzberg - Gmeind,AT,6934 Sulzberg,47.529199999544026,9.926700000380986,,,3.0945,30.626749999999998,2024-05-27T09:00:00+00:00,1
Feuerkogel (Höllengebirge),AT,4802 Ebensee,47.81585499974322,13.720736999564965,,-1.0,,39.58924,2024-05-27T09:00:00+00:00,1
Biedermannsdorf Mühlengasse,AT,2362 Biedermannsdorf,48.083332999727276,16.337221999850282,-1.0,13.5,6.119328,,2024-05-27T09:00:00+00:00,1
Zell am See Freizeitzentrum/Eishalle,AT,5700 Zell am See,47.32663999932427,12.795123999849139,-1.0,5.02,9.24496651,20.32051,2024-05-27T09:00:00+00:00,1
Zeltweg Hauptschule,AT,"8740 Zeltweg, KG Farrach",47.192499999455976,14.753333000326997,,8.982107,3.22880054,,2024-05-27T09:00:00+00:00,1
Arnfels - Remschnigg,SI,8455 Oberhaag,46.65194999976475,15.367779999792907,,,,-0.43,2024-05-27T09:00:00+00:00,1
AVENIDA JUAN XXIII,ES,MÁLAGA,36.70729999972174,-4.446000000297394,,52.43,53.0,,2024-05-27T09:00:00+00:00,1
Lazaropole,MK,None,41.535829999785626,20.698900000171665,,6.22,6.4176,22.6266,2024-05-27T09:00:00+00:00,1
Hagen Graf-von-Galen-Ring,DE,Hagen,51.36281799989879,7.463549999908939,5.451,9.436,29.378,,2024-05-27T09:00:00+00:00,1
Kumanovo,MK,None,42.13555999972074,21.71473999992518,-1.0,-1.0,15.0699,1.0836,2024-05-27T09:00:00+00:00,1
Gazi Baba,MK,None,42.003610000119245,21.463620000176764,8.0,18.0,11.651,29.497999999999998,2024-05-27T09:00:00+00:00,1
PUYO,ES,DONOSTIA-SAN SEBASTIÁN,43.302777770142654,-1.9844444402843806,2.0,8.0,5.0,29.669999999999998,2024-05-27T09:00:00+00:00,1
ALAGÓN,ES,ALAGÓN,41.76279999970938,-1.1432999997848563,,,10.0,24.08,2024-05-27T09:00:00+00:00,1
MEDINA DE POMAR,ES,MEDINA DE POMAR,42.95190000018525,-3.47530000041445,,11.0,1.0,29.669999999999998,2024-05-27T09:00:00+00:00,1
SORIA,ES,SORIA,41.76669999991624,-2.4666999996427585,,13.0,15.0,15.48,2024-05-27T09:00:00+00:00,1
MONFRAGÜE,ES,TORIL,39.84916999982423,-5.93972000040763,,9.2,1.8,27.09,2024-05-27T09:00:00+00:00,1
LARIO,ES,BURÓN,43.041400000123915,-5.08970000008512,,1.0,2.0,29.24,2024-05-27T09:00:00+00:00,1
Ostrava-Zabreh,CZ,Ostrava,49.796039581162525,18.247180938620843,21.3,15.1,17.2,,2024-05-27T09:00:00+00:00,1
Lappeenrannan keskusta 4,FI,Lappeenranta,61.05575999967404,28.184310000361407,3.0,35.3996429,22.8367,,2024-05-27T09:00:00+00:00,1
Spremberg,DE,Spremberg,51.564499999956375,14.376399999636918,7.0,-1.0,4.0,-0.43,2024-05-27T09:00:00+00:00,1
Stuttgart-Bad Cannstatt,DE,Stuttgart,48.808799999840296,9.229745000433322,6.0,11.3,16.281,20.40307,2024-05-27T09:00:00+00:00,1
Frankfurt (Oder),DE,Frankfurt (Oder),52.33468,14.525960000148581,14.0,23.0,12.0,26.23,2024-05-27T09:00:00+00:00,1
43H201 - LIEGE,BE,Saint-Nicolas,50.62499156911003,5.547464182591416,3.62,11.271,,,2024-05-27T09:00:00+00:00,1
43R221 - LIEGE,BE,Herstal,50.65844441703939,5.627835290438242,3.62,12.271,18.0,19.995,2024-05-27T09:00:00+00:00,1
Beckenham,NZ,,-43.5599449,172.6436133,118.90416590372722,124.22083409627278,,,2024-05-27T09:00:00+00:00,1
Jüchen-Hochneukirch,DE,Jüchen,51.09763799992601,6.46946300030611,,8.509,5.963,,2024-05-27T09:00:00+00:00,1
Keskusta Pitkänsillankatu,FI,Kokkola,63.8376399994767,23.131599999697386,,23.399044,6.176547,,2024-05-27T09:00:00+00:00,1
"""Århus/6153""",DK,Vor Frue *,56.15055846949661,10.200841900263304,,25.45,58.89,,2024-05-27T09:00:00+00:00,1
"""Århus/6160""",DK,Vor Frue *,56.15975999943382,10.193639999730998,,,22.84,26.6686,2024-05-27T09:00:00+00:00,1
Schmücke,DE,Suhl,50.65406600025244,10.76953400035172,,8.06,1.8,29.880699999999997,2024-05-27T09:00:00+00:00,1
Eisenhüttenstadt,DE,Eisenhüttenstadt,52.14626399984409,14.63816600029276,12.0,19.0,-1.0,-0.43,2024-05-27T09:00:00+00:00,1
Bottrop-Welheim,DE,Bottrop,51.525954999724675,6.976879999768464,6.698,14.087,19.129,16.32753,2024-05-27T09:00:00+00:00,1
Weißenfels/Am Krug,DE,Weißenfels,51.19724899989497,11.960960000011557,6.9093,,8.933125,,2024-05-27T09:00:00+00:00,1
Rostock-Hohe Düne,DE,Rostock,54.177289999900545,12.097920000379446,13.74,18.17,30.11,,2024-05-27T09:00:00+00:00,1
Göhlen,DE,Göhlen,53.302352000134725,11.362964999983921,4.93,8.95,3.76,25.636599999999998,2024-05-27T09:00:00+00:00,1
